1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,label
555,558,561,565,552,550,549,585,554,564,556,619,568,648,549,632,502,631,488,629,491,627,498,619,583,624,535,634,605,641,620,623,614,1
83,71,71,72,69,69,70,81,77,100,99,172,152,281,269,383,367,413,400,412,398,403,390,377,373,526,513,663,632,681,647,710,689,0
166,156,155,155,157,157,157,157,159,176,175,211,218,305,302,385,375,408,394,407,395,398,389,365,367,480,481,589,591,609,612,606,610,0
141,131,131,131,132,132,132,136,137,152,152,206,209,294,297,372,373,396,395,397,396,389,389,368,369,481,484,577,603,592,621,615,635,0
109,99,100,100,97,96,96,106,100,123,121,180,167,261,237,314,283,325,298,324,296,322,293,372,364,512,491,639,621,654,634,688,676,0
701,717,722,727,698,692,686,723,677,705,684,722,641,775,627,712,613,701,610,707,610,711,613,766,683,756,650,787,760,805,780,798,790,1
494,488,490,492,481,479,477,497,478,508,499,570,492,666,481,605,451,585,440,575,444,579,450,623,572,544,476,520,473,522,488,460,419,1
145,135,135,136,134,134,134,140,139,157,156,206,199,277,270,220,217,201,198,189,191,195,197,371,371,486,493,601,602,613,617,641,639,0
480,473,475,476,471,470,470,484,476,493,489,547,513,620,531,657,516,677,513,668,511,660,514,611,579,529,515,615,590,639,613,615,581,1
499,496,498,501,487,484,482,506,478,512,500,559,478,622,540,659,616,667,636,663,634,657,627,602,541,619,579,617,605,608,602,637,621,1
472,466,468,470,460,458,456,476,456,485,475,544,468,621,532,617,608,618,621,607,617,605,613,595,542,606,572,610,597,608,598,613,610,1
571,576,580,584,570,568,567,600,573,579,572,628,584,671,581,665,559,667,554,663,553,660,555,620,585,522,487,625,601,644,621,629,617,1
152,142,142,143,141,140,139,149,142,166,164,225,202,314,289,393,366,417,392,414,388,406,380,383,378,501,491,599,602,613,615,633,645,0
524,523,525,528,516,514,512,536,514,536,528,593,510,630,500,652,529,661,539,656,543,651,541,600,545,605,518,608,591,608,605,596,608,1
91,77,78,78,77,76,76,85,82,106,105,178,158,290,267,392,363,424,394,423,392,412,383,383,376,526,517,654,642,669,658,711,690,0
156,147,147,147,147,146,145,149,145,163,162,197,198,288,275,357,306,375,315,373,309,367,305,359,360,478,480,602,603,621,623,612,619,0
148,138,138,138,137,138,138,143,143,159,158,215,206,290,281,289,253,292,249,281,240,279,242,376,374,492,491,603,601,616,616,644,640,0
117,106,106,107,104,103,103,113,109,131,129,186,176,279,260,256,321,249,349,237,342,237,332,374,370,503,497,631,611,645,627,684,664,0
109,108,107,106,110,115,123,109,133,114,116,129,171,79,128,65,93,60,88,70,83,74,84,195,216,116,166,122,147,131,148,95,128,1
557,561,565,569,553,551,549,583,555,567,559,622,565,645,554,564,503,552,488,547,488,551,494,610,575,557,507,601,587,615,611,591,605,1
173,157,156,155,159,158,158,151,155,186,187,216,208,340,332,449,446,485,479,480,480,468,469,387,385,520,526,666,674,677,688,712,733,0
136,124,124,124,124,124,125,129,131,148,148,199,193,283,270,313,216,330,196,319,190,313,195,376,372,495,479,607,597,621,609,650,643,0
141,125,125,125,123,122,121,124,119,155,154,196,179,320,307,433,427,466,461,461,460,451,448,378,370,529,512,675,674,692,688,717,716,0
480,474,475,477,469,467,466,484,469,494,488,547,496,620,527,650,523,671,524,657,520,649,523,598,559,572,531,577,564,587,582,558,539,1
172,160,161,161,157,156,155,162,152,184,181,227,199,326,298,411,389,441,421,436,420,425,409,379,369,500,499,617,618,631,635,655,660,0
142,132,132,132,131,131,131,139,136,156,154,220,205,301,290,378,364,403,391,402,390,395,383,379,380,502,500,612,586,625,596,654,621,0
174,159,160,160,157,155,154,158,150,185,184,217,201,324,308,418,403,444,433,442,431,432,423,372,372,486,508,599,641,612,658,650,697,0
162,152,152,152,153,153,153,157,157,172,172,220,223,299,302,374,374,397,394,398,396,390,389,363,365,468,462,574,568,588,579,601,602,0
151,143,143,144,142,142,142,149,145,160,159,200,197,292,285,368,361,384,382,385,381,381,374,357,357,473,466,602,584,624,605,610,599,0
104,103,103,104,105,105,106,108,113,111,111,132,144,82,103,60,73,54,67,62,66,65,68,194,208,129,157,141,147,151,152,114,130,1
557,561,564,566,556,555,554,580,562,566,560,616,575,660,588,684,564,698,556,685,552,677,559,606,591,619,530,638,604,657,619,601,595,1
558,562,566,569,556,554,553,585,562,568,561,624,576,643,561,551,524,529,510,524,508,533,516,617,583,639,516,638,597,644,613,615,604,1
91,77,77,77,77,77,77,83,82,105,105,158,161,251,244,334,251,360,252,360,238,352,241,362,366,518,520,648,654,666,671,700,700,0
558,564,567,570,557,556,555,584,562,567,560,616,572,659,587,682,568,695,559,681,564,674,565,607,584,532,530,620,606,643,628,627,611,1
580,589,591,593,588,589,590,608,602,582,581,633,590,642,567,567,521,549,504,546,502,551,509,615,585,635,543,638,604,645,619,619,598,1
95,82,82,82,81,82,82,89,88,111,110,175,175,285,279,388,365,418,393,419,395,409,388,370,366,515,510,658,616,676,622,705,666,0
514,509,512,514,500,497,493,518,491,529,516,588,491,677,558,715,660,740,686,716,686,706,678,631,567,656,531,653,630,656,650,646,644,1
546,547,550,553,540,539,538,567,545,558,551,615,564,662,582,681,583,691,580,678,578,671,580,611,579,486,547,552,620,575,643,538,622,1
157,148,147,147,148,148,148,151,152,165,166,211,202,294,295,370,377,387,398,392,398,384,391,361,365,462,485,559,603,576,620,584,610,0
149,140,140,141,139,138,138,148,144,162,161,225,209,306,298,382,377,404,404,406,406,398,397,377,379,495,499,607,588,622,604,649,622,0
193,181,180,180,180,180,179,178,175,204,203,230,218,329,319,418,408,444,434,440,430,433,422,380,376,492,486,607,611,623,626,638,651,0
178,166,165,164,167,166,166,162,164,185,185,202,197,292,296,366,382,383,407,390,408,377,398,361,362,472,474,589,601,613,615,619,626,0
118,107,108,108,106,105,105,115,110,132,131,200,182,295,275,382,360,411,391,409,388,400,379,378,373,516,508,632,628,644,645,679,668,0
572,579,583,588,571,569,568,602,573,581,573,632,576,666,556,661,503,664,488,662,488,659,493,618,581,596,508,621,590,637,608,604,601,1
224,212,212,211,209,207,206,208,204,237,234,265,239,353,311,452,390,475,410,476,413,469,408,398,392,508,513,624,618,640,632,674,661,0
12,-3,-2,-2,-4,-4,-3,7,4,31,31,126,117,255,245,377,369,412,405,413,405,402,394,369,369,570,572,712,693,728,697,777,772,0
100,89,90,90,88,88,88,96,93,116,114,176,161,257,234,202,157,182,132,170,127,176,136,369,358,518,479,643,596,657,611,693,651,0
560,565,569,573,555,553,551,589,553,571,562,632,553,693,519,655,553,649,566,631,574,629,572,628,575,633,545,625,604,630,620,609,601,1
104,89,88,88,91,92,93,91,97,116,118,171,176,285,278,390,363,421,391,417,392,407,384,367,367,509,515,652,643,669,666,706,670,0
104,100,100,100,98,98,98,104,105,112,112,130,152,108,117,94,102,90,102,95,103,97,102,193,208,128,178,167,161,189,167,152,138,0
149,139,139,140,139,140,140,146,146,160,160,215,214,300,302,378,380,403,403,403,403,395,395,376,376,491,489,585,601,599,618,615,633,0
581,591,592,594,590,591,592,608,604,583,582,624,598,622,579,541,530,526,516,536,516,542,522,613,589,634,543,634,604,646,620,613,598,1
131,120,120,120,120,121,121,125,126,144,143,195,189,277,268,315,222,333,201,324,196,317,201,372,372,489,490,606,610,621,624,650,657,0
163,151,152,152,149,148,148,155,148,177,176,217,202,323,309,413,403,443,434,440,431,429,421,378,374,506,493,627,624,642,640,673,676,0
547,546,549,553,537,534,532,565,535,558,548,621,539,655,493,613,468,607,459,601,464,601,468,628,572,587,523,606,591,616,608,591,588,1
571,578,582,586,571,570,568,601,574,579,571,632,582,675,577,660,530,661,519,659,520,655,525,616,588,586,498,620,582,637,598,610,588,1
514,509,513,515,500,497,494,521,492,529,517,589,492,673,555,708,658,733,683,711,686,703,678,631,567,653,532,650,629,654,648,645,641,1
163,154,154,154,153,153,153,159,157,173,173,225,219,307,299,380,370,405,389,405,389,397,384,368,368,477,472,576,576,592,588,605,609,0
560,564,568,571,556,554,552,585,557,570,561,622,575,651,572,558,526,539,517,532,514,540,523,607,590,539,535,611,601,630,617,604,602,1
116,101,100,100,102,102,102,102,104,129,130,173,173,292,288,401,391,433,424,431,421,420,409,365,369,500,521,641,663,660,679,697,707,0
85,72,72,73,72,72,72,79,77,100,100,155,157,242,252,242,232,253,231,246,219,240,220,365,363,509,489,641,624,651,638,699,680,0
124,113,114,114,112,111,111,121,114,138,136,205,184,296,280,381,366,407,394,406,392,399,385,377,375,510,505,629,627,643,644,678,675,0
133,123,124,124,122,122,122,129,125,145,144,194,182,269,250,304,274,324,289,314,284,308,279,362,358,488,481,605,599,618,614,649,643,0
565,570,574,579,562,560,558,593,562,575,565,622,571,657,541,638,506,638,497,635,502,633,506,615,591,607,555,639,608,640,624,626,608,1
479,472,473,474,467,464,462,481,464,494,487,562,479,640,517,669,561,686,581,679,580,672,575,631,564,642,496,641,615,641,632,636,649,1
536,539,541,544,534,534,533,560,546,549,543,613,563,660,558,586,524,572,516,564,518,565,523,613,576,587,524,630,603,648,623,614,604,1
566,562,563,565,553,549,545,564,537,574,564,567,544,638,632,655,680,653,695,649,680,652,679,633,647,639,668,586,558,557,519,597,541,1
575,581,585,589,573,572,570,603,575,583,574,632,585,674,578,663,530,664,519,662,520,658,525,610,585,577,502,619,588,635,613,611,594,1
579,588,590,592,587,588,590,608,603,583,582,624,598,655,594,574,551,558,540,555,539,560,544,612,588,631,542,636,605,649,621,616,598,1
632,639,645,651,629,626,623,668,630,643,630,711,625,714,559,635,495,617,473,616,476,622,484,703,650,558,562,685,646,704,675,701,615,1
96,84,84,85,84,84,84,92,90,111,110,183,167,291,274,393,369,424,402,422,401,412,392,380,374,514,508,642,640,663,659,702,681,0
125,113,113,113,113,113,113,117,117,136,136,184,184,242,245,185,195,166,173,154,165,160,173,364,366,492,499,612,624,629,637,657,666,0
568,571,576,580,559,556,553,588,552,580,565,631,541,648,533,633,569,630,584,628,585,627,581,633,571,642,559,650,616,649,628,642,621,1
557,561,565,569,553,551,549,583,555,567,559,622,567,645,551,553,504,541,489,534,489,538,496,608,578,547,513,601,593,625,612,597,603,1
587,580,582,583,572,567,562,579,552,595,586,576,575,649,681,649,681,644,684,646,671,648,669,614,632,626,646,505,505,484,481,470,471,1
494,488,490,492,479,476,474,494,471,507,497,558,472,627,544,656,638,673,662,665,659,658,653,602,538,633,533,615,617,608,628,626,652,1
471,465,463,462,470,471,474,462,480,473,479,463,543,507,611,546,592,549,588,556,578,551,580,541,596,540,575,575,588,588,594,565,574,1
100,86,85,85,88,88,88,89,93,113,114,155,170,256,250,238,307,239,325,227,315,226,310,366,364,503,487,634,608,649,622,687,667,0
107,93,92,91,94,94,94,93,96,120,120,169,163,282,267,324,321,342,339,336,333,329,327,361,355,510,497,661,623,688,643,685,647,0
141,130,128,127,133,133,134,131,140,148,151,202,207,289,292,365,376,389,394,390,394,382,388,368,371,477,503,597,616,621,638,614,625,0
159,148,147,147,148,148,147,148,148,166,167,192,199,282,275,364,322,384,332,386,331,378,327,360,358,488,461,621,537,642,558,634,566,0
539,540,543,545,533,530,528,552,527,550,539,596,526,603,486,598,502,600,504,599,509,597,512,595,544,603,503,596,563,599,577,591,579,1
583,591,594,596,588,589,589,611,600,587,583,635,585,647,533,643,453,644,433,644,432,642,437,620,587,638,542,637,606,646,621,617,597,1
140,129,130,132,128,127,127,138,133,153,152,192,188,260,253,243,272,247,286,235,278,234,272,371,373,486,501,596,630,606,643,633,680,0
90,77,77,78,76,75,75,85,80,105,105,177,158,288,268,390,363,424,394,422,392,412,383,383,376,526,516,658,640,672,657,713,684,0
557,560,564,568,554,552,550,585,555,566,557,625,554,653,536,634,562,631,575,627,580,627,575,624,577,637,533,633,608,649,621,634,618,1
105,92,90,89,94,94,95,92,100,118,120,157,174,252,264,255,280,265,294,253,280,248,273,355,357,492,490,628,605,645,623,681,655,0
473,468,470,472,462,459,457,477,457,486,476,546,462,620,483,625,553,635,574,626,575,620,569,596,540,609,575,611,598,607,598,615,609,1
152,144,144,144,143,142,141,147,144,160,159,201,196,287,292,366,381,381,404,384,406,379,397,360,363,476,497,601,617,621,636,621,623,0
108,95,95,96,93,93,92,103,99,121,120,172,168,246,246,178,178,159,156,146,146,152,155,363,371,470,520,560,648,562,663,629,695,0
91,78,79,79,77,77,77,86,83,105,105,170,161,279,265,366,359,396,391,389,386,381,377,369,364,519,512,649,655,666,672,693,705,0
217,204,203,201,205,204,203,197,197,226,226,244,243,340,341,426,430,454,455,451,455,441,446,375,376,496,494,605,609,618,622,647,654,0
169,159,159,159,160,160,160,161,162,179,179,211,218,299,302,376,372,398,392,397,394,391,387,370,373,481,478,598,591,614,607,625,610,0
565,559,561,562,549,545,540,560,532,573,564,575,552,641,637,662,680,654,690,654,683,659,680,638,656,643,676,566,563,534,535,563,549,1
540,535,537,539,526,523,519,540,515,551,538,567,538,630,644,644,686,642,696,644,686,643,680,608,584,641,635,563,527,539,501,559,525,1
146,136,136,137,135,134,134,142,138,158,156,212,199,295,278,245,221,226,202,216,195,219,199,372,370,492,488,607,600,620,616,643,635,0
552,554,556,557,553,554,553,570,563,559,558,619,579,649,575,575,528,548,511,545,510,553,518,612,586,626,517,651,602,653,617,620,606,1
594,610,608,611,608,609,610,626,621,600,599,651,605,656,582,639,543,641,529,647,529,643,535,613,590,619,551,629,607,650,620,619,607,1
128,118,118,118,117,117,118,125,123,141,141,195,184,260,245,188,181,161,156,156,150,162,159,373,368,506,500,623,616,639,632,672,657,0
561,566,570,574,556,553,551,586,552,573,559,627,541,648,551,631,616,630,632,626,634,625,628,632,574,638,552,648,613,645,627,636,616,1
227,215,213,212,215,214,213,207,209,235,236,248,247,344,345,433,433,459,458,461,460,451,451,378,383,476,490,594,612,612,626,628,657,0
115,103,103,103,103,104,104,109,109,127,128,180,174,246,241,183,178,159,153,152,144,160,153,365,362,501,499,620,617,632,629,663,660,0
88,77,78,80,76,75,76,88,82,104,102,179,160,286,268,383,362,413,393,413,392,403,382,375,371,525,509,643,643,661,661,689,696,0
539,534,536,538,525,521,517,537,511,548,538,533,539,601,641,598,620,595,622,593,611,593,608,566,577,591,603,579,579,562,559,606,614,1
99,86,85,85,88,89,90,90,94,112,113,172,160,245,249,295,322,309,348,306,349,304,341,371,369,515,517,637,665,654,678,691,714,0
559,564,567,571,557,555,554,585,560,568,560,617,571,661,585,686,576,696,570,684,567,677,576,615,586,510,525,609,598,634,621,619,595,1
161,150,150,150,150,150,130,151,135,171,171,210,199,289,293,351,371,367,392,365,391,362,384,369,368,484,486,587,588,605,609,619,619,0
97,83,82,81,85,86,87,86,92,110,112,171,178,290,281,397,367,431,396,432,398,422,391,364,363,505,508,664,647,682,666,703,683,0
100,88,89,90,87,87,87,98,95,115,114,180,173,283,278,374,357,403,385,398,382,390,375,375,373,506,500,635,613,648,628,688,664,0
122,112,112,113,111,111,111,119,118,135,135,201,192,296,289,384,379,410,406,411,403,401,396,379,376,512,499,628,620,645,637,668,662,0
113,100,100,100,100,100,101,106,106,127,127,190,187,292,282,389,369,417,396,418,396,408,389,366,365,500,501,617,633,635,653,660,675,0
577,585,587,588,584,586,587,601,597,581,581,631,600,659,579,601,532,587,520,586,518,590,523,609,591,634,545,632,606,643,622,615,599,1
517,515,516,518,512,511,510,528,517,527,523,583,544,638,568,653,564,660,561,647,558,641,561,588,565,531,510,534,531,546,545,489,495,1
631,639,644,650,628,626,623,668,628,643,630,710,623,703,558,625,496,611,474,606,477,611,485,702,648,553,561,686,646,711,676,700,616,1
543,534,533,532,534,533,532,522,524,544,543,513,538,575,618,595,629,595,634,598,618,598,616,553,573,564,580,513,509,498,495,522,524,1
561,565,568,572,558,556,555,590,560,570,562,622,569,654,537,636,507,634,499,631,503,630,508,621,587,634,529,629,603,637,619,609,607,1
154,142,141,140,142,142,141,141,142,163,164,196,204,298,292,384,353,414,368,414,368,403,365,358,360,479,470,613,587,629,608,640,614,0
470,464,467,469,457,455,453,475,452,484,474,557,466,631,539,665,629,683,650,680,648,672,641,632,565,674,533,623,625,611,637,613,656,1
561,563,568,573,551,547,544,582,544,573,558,627,539,654,477,639,461,640,453,634,459,631,464,630,572,633,548,634,606,637,621,623,607,1
114,102,103,103,103,103,104,109,110,127,127,181,177,270,251,310,195,330,178,319,170,311,175,367,359,504,492,626,625,641,643,668,676,0
564,569,573,577,561,560,558,593,562,574,564,620,572,654,542,636,507,635,499,632,503,631,508,615,592,572,553,630,607,639,623,623,604,1
143,133,133,133,134,134,135,139,140,154,154,209,211,296,298,373,375,398,398,398,398,390,391,371,371,482,484,580,602,595,619,615,634,0
539,541,543,546,533,531,529,552,528,550,539,596,519,603,497,601,522,604,526,603,531,600,532,595,544,603,509,596,564,596,576,592,576,1
143,132,131,131,131,130,130,133,130,150,151,185,190,280,270,367,327,386,341,387,340,382,335,352,353,473,472,612,583,635,601,637,618,0
586,593,595,598,590,591,592,611,601,590,587,636,589,656,547,644,472,645,451,646,451,643,457,609,595,614,565,635,611,648,626,614,606,1
481,476,478,480,469,467,464,490,466,496,487,572,479,656,444,631,414,626,401,617,406,616,413,628,567,628,521,643,609,647,624,633,620,1
111,98,98,98,98,98,98,103,104,124,125,186,185,291,281,388,368,417,395,417,396,407,389,367,364,501,501,627,634,646,655,669,666,0
111,98,98,99,97,97,97,105,103,125,124,180,173,267,261,336,233,354,221,353,206,345,212,374,366,509,481,634,604,648,619,683,661,0
470,464,466,467,458,456,454,473,452,483,476,545,458,614,435,644,421,660,413,650,419,644,424,600,547,613,519,605,603,602,618,596,608,1
-31,-39,-35,-31,-41,-39,-37,-11,-20,-9,-9,92,78,244,220,371,344,409,378,408,378,399,370,357,353,547,539,690,683,708,691,773,740,0
133,123,124,124,123,123,123,129,126,145,144,197,189,276,261,301,208,315,188,304,182,300,188,363,364,482,482,598,601,611,617,643,640,0
173,163,162,161,163,162,162,163,164,181,182,211,206,296,299,358,378,374,401,373,402,367,393,367,364,472,475,584,574,601,584,609,614,0
571,578,582,586,570,568,566,601,572,579,570,628,581,672,576,660,532,663,521,660,521,656,527,621,590,598,485,629,582,641,609,632,597,1
160,151,152,153,150,150,150,160,155,172,170,234,209,315,293,390,369,412,395,412,393,405,386,384,378,494,482,597,584,613,599,630,617,0
584,593,595,598,590,591,591,609,600,587,585,635,593,665,576,663,537,671,525,667,525,661,530,615,584,638,542,635,606,643,620,619,598,1
531,531,531,531,531,532,533,536,545,536,538,547,603,529,611,492,563,482,557,489,548,496,549,561,595,470,529,484,509,491,513,448,481,1
66,52,51,51,52,52,52,59,57,82,83,148,157,272,270,380,359,414,390,407,390,397,382,374,375,534,533,680,677,695,701,717,693,0
116,104,105,105,104,104,104,111,110,129,128,186,180,272,270,277,274,284,284,272,273,268,269,366,371,479,505,595,623,611,640,648,676,0
578,574,576,577,566,562,558,576,550,587,578,574,574,649,680,652,684,644,689,647,676,649,674,613,631,625,647,503,501,483,481,472,472,1
570,575,580,584,563,559,555,591,552,581,565,632,534,654,458,636,485,634,494,629,502,627,504,633,569,639,561,633,618,635,629,628,620,1
530,529,532,536,522,519,517,550,522,543,534,604,543,666,538,582,492,559,474,552,472,558,479,619,579,536,520,573,577,593,602,536,553,1
146,136,136,137,135,134,134,142,138,158,156,213,198,301,278,259,228,243,208,231,199,235,205,373,370,493,487,608,600,620,616,644,634,0
149,147,146,144,151,153,154,144,157,149,153,143,175,119,151,99,107,88,99,96,94,100,96,214,228,150,185,146,153,151,153,125,130,1
581,591,592,594,589,591,592,609,604,583,581,625,598,649,586,564,540,547,532,545,530,550,536,611,590,633,543,634,604,644,620,615,598,1
556,565,568,571,561,560,560,587,569,562,557,620,576,655,553,637,545,635,546,632,550,631,552,613,597,631,544,643,606,659,620,617,605,1
92,79,78,78,81,82,83,86,89,107,106,169,157,244,242,297,308,311,330,309,330,306,324,370,370,512,520,638,671,654,685,692,719,0
88,75,76,77,74,74,74,84,81,103,102,170,163,279,266,366,366,397,399,389,394,381,383,370,368,521,522,649,657,666,673,696,707,0
578,588,590,593,586,586,587,608,600,582,580,627,589,631,573,568,519,553,505,547,502,553,511,617,580,627,539,633,604,642,619,611,596,1
556,560,564,568,553,552,551,583,559,568,560,618,578,648,573,607,521,587,505,585,503,587,510,614,586,637,520,638,599,647,617,610,601,1
151,139,139,138,140,140,140,139,141,161,161,200,212,296,299,388,358,416,375,416,375,407,371,363,364,487,489,610,608,627,628,628,639,0
533,536,539,543,528,526,523,554,525,543,533,597,522,604,458,573,472,568,474,561,481,560,483,596,550,590,510,593,582,593,592,585,598,1
66,52,52,53,52,52,52,62,60,83,82,154,150,273,264,366,365,397,395,386,386,376,375,373,375,516,523,648,671,666,684,706,716,0
107,96,96,96,96,96,96,102,102,120,120,178,169,259,240,289,223,306,211,292,202,285,209,368,362,505,484,630,605,645,622,681,660,0
133,120,120,120,121,121,122,127,127,146,146,204,201,289,287,361,364,386,388,382,388,375,381,378,376,506,499,614,613,628,632,657,646,0
564,568,572,576,561,559,558,592,562,573,564,621,572,656,540,636,507,634,499,632,504,631,508,612,597,546,563,618,608,633,624,619,605,1
583,591,593,596,588,588,588,609,599,587,583,635,584,648,531,633,449,635,426,633,424,630,430,619,586,638,542,638,606,646,621,617,597,1
467,461,463,464,456,454,452,470,454,481,473,543,462,615,497,630,534,642,541,633,550,628,550,598,546,604,573,607,594,608,603,605,599,1
105,91,90,90,92,93,94,96,100,118,119,178,167,240,255,275,325,285,349,282,350,279,342,378,372,517,512,637,643,654,658,686,690,0
568,571,575,579,559,556,553,586,551,580,565,636,538,688,541,700,595,713,609,706,611,698,608,637,571,653,596,658,621,654,623,657,629,1
313,310,308,306,314,315,316,300,313,307,312,266,316,278,342,307,350,310,353,315,343,316,347,265,296,341,350,354,352,352,343,378,381,0
562,565,568,572,558,557,555,589,560,570,562,621,569,653,537,634,507,634,498,631,503,629,508,617,583,600,526,624,596,636,611,610,602,1
134,124,125,125,123,123,123,130,127,146,145,197,186,265,245,312,257,329,264,324,261,318,259,362,358,480,483,584,595,593,608,632,638,0
559,564,568,573,554,552,550,585,552,571,559,629,546,649,529,633,537,631,542,627,544,627,545,630,571,638,558,650,614,655,628,642,616,1
137,128,129,129,128,128,127,133,131,149,148,203,192,259,252,281,261,286,265,280,259,278,258,365,359,488,477,596,586,607,596,632,632,0
87,74,75,75,73,73,74,83,80,101,101,165,155,250,244,221,306,213,331,199,325,201,316,362,371,493,513,622,639,634,654,683,688,0
536,537,540,544,529,527,524,553,525,547,536,598,521,616,464,582,468,576,468,569,474,570,476,597,547,594,511,594,573,593,583,584,586,1
125,113,113,113,114,114,114,117,117,136,136,184,184,243,245,185,195,166,175,154,168,160,175,365,367,493,499,612,624,628,637,657,667,0
471,464,466,468,459,458,456,474,455,484,476,539,468,603,560,630,641,636,654,631,651,629,646,596,542,606,565,605,585,600,583,608,597,1
155,145,144,144,146,145,145,146,147,162,163,197,203,292,286,378,357,400,375,402,376,394,371,361,361,480,480,595,594,592,611,632,619,0
479,475,476,478,470,469,468,486,475,492,486,554,503,636,519,652,517,667,514,652,513,646,517,594,559,565,523,586,565,601,581,561,541,1
564,570,575,579,558,555,552,590,553,576,561,630,541,652,545,629,581,624,598,621,604,621,600,636,575,647,555,649,615,644,629,634,620,1
582,591,593,595,589,590,591,609,601,587,585,634,599,655,575,648,528,650,512,650,512,646,516,611,590,616,555,633,608,639,623,616,603,1
520,519,521,524,514,513,512,534,518,531,527,582,544,632,568,648,569,658,567,644,565,638,567,587,567,500,485,500,495,510,507,455,451,1
559,563,567,572,553,551,549,586,551,570,557,629,543,658,493,642,475,643,471,635,478,632,481,628,569,634,553,632,612,637,627,622,614,1
563,567,570,574,560,558,556,591,561,571,562,623,571,657,537,636,506,634,499,630,504,629,508,619,590,631,541,626,604,639,618,620,600,1
565,568,572,577,558,555,553,588,552,578,564,633,551,660,532,632,526,626,525,622,529,622,532,634,572,644,581,653,623,656,632,644,627,1
149,139,140,140,139,139,139,145,144,160,159,216,207,290,281,287,254,290,250,280,242,277,243,377,376,492,493,603,602,615,618,643,640,0
138,127,128,128,127,127,127,133,130,150,149,202,189,285,268,260,268,262,281,252,274,251,268,370,365,494,487,604,597,616,609,646,645,0
114,105,105,106,104,104,103,115,110,126,125,179,175,290,274,384,348,410,374,409,372,400,363,359,357,494,482,629,611,647,630,659,623,0
481,474,476,478,468,466,463,485,465,497,489,564,480,641,497,671,538,689,557,682,557,674,551,630,565,640,473,642,598,644,613,639,624,1
160,150,150,148,149,148,146,152,152,171,171,208,206,296,302,368,378,393,401,392,399,383,392,371,368,472,483,541,581,537,604,586,616,0
156,141,140,139,140,140,139,137,137,170,169,201,192,319,304,423,405,450,436,448,434,440,425,366,367,502,518,636,650,651,667,692,699,0
107,95,95,94,96,97,97,98,104,116,119,162,176,276,290,376,395,398,421,398,421,391,410,357,365,504,525,627,664,646,685,634,682,0
562,566,569,573,559,557,555,591,560,571,563,623,569,653,537,635,506,634,498,631,503,630,508,617,581,599,526,622,596,632,612,607,599,1
529,527,530,533,518,514,512,537,507,537,526,570,506,597,586,531,649,511,677,507,668,517,660,596,548,611,590,601,599,593,593,609,612,1
557,563,566,570,556,555,554,584,561,567,559,617,571,659,589,683,579,694,572,682,570,674,572,611,585,514,528,609,606,624,629,611,613,1
558,561,564,567,555,554,553,581,561,568,561,619,578,647,575,580,530,559,514,557,513,565,521,614,585,637,515,642,601,650,617,620,605,1
563,568,571,575,561,560,558,592,563,572,563,621,572,657,539,637,508,637,499,634,504,633,509,613,599,580,556,630,609,638,625,618,604,1
102,89,90,90,90,90,91,96,99,116,116,184,171,288,279,388,378,418,407,418,406,407,398,383,378,522,513,646,640,666,656,699,687,0
532,535,539,543,527,525,522,554,525,541,531,594,522,597,461,578,481,570,487,566,495,566,496,596,551,581,493,594,580,597,596,587,604,1
476,470,472,474,466,464,463,482,468,490,485,544,509,617,530,657,518,678,519,669,513,660,516,613,579,524,501,607,574,629,595,608,564,1
129,116,115,114,115,115,114,116,115,139,139,170,177,275,275,366,357,393,384,391,387,383,378,365,367,490,498,625,642,643,664,648,659,0
98,86,86,87,86,86,86,93,93,113,113,168,161,257,240,191,164,166,143,155,134,162,142,369,370,518,522,645,656,659,673,695,701,0
562,566,570,575,556,553,549,587,548,575,560,631,538,650,517,617,498,610,488,605,491,605,496,637,572,648,572,649,626,649,637,646,630,1
124,111,111,111,113,114,114,116,120,136,138,191,188,272,262,213,192,199,176,190,166,194,172,369,361,500,468,613,560,626,566,662,610,0
123,110,109,109,111,111,112,115,117,136,137,191,198,294,292,382,374,409,397,410,397,401,391,365,365,501,501,642,624,659,637,673,660,0
563,565,568,572,555,551,548,582,548,575,561,635,539,694,523,660,564,659,576,646,579,645,576,636,570,652,567,655,617,654,628,650,621,1
484,478,480,482,474,473,472,490,479,498,492,555,511,636,535,655,529,667,524,653,524,648,525,590,561,560,523,580,563,595,577,551,539,1
502,497,499,501,490,487,483,502,478,512,502,550,490,614,569,650,637,662,654,661,652,659,647,594,560,635,620,586,577,570,558,591,593,1
489,483,484,486,480,479,478,494,484,502,498,572,491,655,516,705,527,733,532,716,534,705,536,630,569,646,521,648,597,650,611,632,600,1
554,556,559,563,548,546,544,579,550,566,557,620,571,610,536,571,500,558,490,554,493,560,498,610,586,542,541,596,590,614,609,574,577,1
139,128,128,128,129,129,129,134,134,150,150,201,194,268,260,200,205,180,180,172,174,179,182,371,371,502,496,621,604,639,620,668,641,0
557,563,566,569,556,555,554,584,562,566,559,616,572,659,590,683,577,694,571,682,569,675,571,608,585,530,530,612,604,635,626,616,606,1
561,565,569,573,555,552,550,585,551,572,559,623,545,651,531,632,569,628,581,627,583,627,580,626,576,638,499,648,570,650,585,633,546,1
