1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,label
91,77,78,78,77,76,76,85,82,106,105,178,158,290,267,392,363,424,394,423,392,412,383,383,376,526,517,654,642,669,658,711,690,0
90,77,77,78,76,75,75,85,80,105,105,177,158,288,268,390,363,424,394,422,392,412,383,383,376,526,516,658,640,672,657,713,684,0
90,77,77,78,76,75,75,85,81,105,105,175,159,288,268,390,364,424,394,422,392,412,384,382,376,525,515,658,637,672,656,712,671,0
90,77,78,78,76,75,75,85,81,106,105,174,159,288,268,391,364,424,394,423,392,413,384,382,376,525,515,658,636,673,656,713,669,0
91,78,79,79,77,77,77,85,81,106,106,173,160,288,268,392,364,424,394,423,392,414,384,382,376,524,514,660,636,674,658,712,670,0
93,79,79,79,79,79,79,85,83,107,107,172,164,288,270,392,363,424,393,423,392,413,384,378,374,518,515,659,639,673,662,711,672,0
93,79,79,79,79,79,80,85,84,107,107,171,166,287,273,391,363,424,393,423,392,413,384,376,374,518,519,659,644,673,667,710,674,0
97,83,82,82,85,86,86,87,91,111,112,171,172,287,276,391,363,423,393,421,392,412,384,368,369,507,518,650,644,667,667,707,673,0
102,88,87,86,90,90,91,90,95,115,116,171,174,286,278,391,363,422,392,418,392,408,384,366,367,507,516,650,643,668,666,705,670,0
104,89,88,88,91,92,93,91,97,116,118,171,176,285,278,390,363,421,391,417,392,407,384,367,367,509,515,652,643,669,666,706,670,0
107,92,92,91,94,95,96,95,100,119,120,171,182,285,282,382,365,415,392,411,393,401,386,365,365,510,515,656,646,673,669,706,670,0
110,96,95,94,98,99,100,98,103,121,123,169,182,282,284,378,365,409,391,404,392,395,385,362,362,510,512,656,644,674,669,705,662,0
110,96,95,94,99,99,100,98,104,122,123,168,183,280,284,375,365,406,391,402,392,393,385,359,359,509,511,654,644,674,668,690,663,0
111,97,96,95,100,101,101,99,105,122,124,168,184,280,284,375,365,403,390,399,391,391,383,360,360,507,508,653,641,676,668,681,661,0
111,98,97,96,100,101,101,100,105,123,124,167,183,277,283,370,364,399,390,396,390,387,382,357,358,499,498,649,639,676,668,677,661,0
112,99,98,97,101,101,102,101,106,124,125,166,182,276,283,369,363,397,389,394,388,385,379,355,356,497,494,647,637,676,666,679,661,0
113,100,99,98,102,103,103,102,107,125,126,164,182,270,280,368,362,396,388,394,387,384,377,356,357,496,493,645,636,676,665,679,661,0
115,102,101,99,104,104,105,103,107,126,127,163,175,271,279,369,367,397,392,394,392,386,382,357,357,498,498,645,650,671,679,678,666,0
115,102,101,100,104,104,104,104,108,127,128,164,174,271,280,369,369,396,393,394,393,386,382,357,358,499,500,645,652,671,680,678,668,0
116,102,101,100,105,105,106,104,109,128,129,164,173,274,283,370,370,397,394,395,396,386,385,359,360,500,502,645,654,674,682,677,671,0
117,103,102,101,105,106,107,104,109,129,130,164,173,276,286,370,370,399,393,396,395,389,384,359,360,501,502,646,654,677,683,678,671,0
118,104,102,101,106,106,107,105,109,130,131,164,173,277,286,371,370,399,392,396,391,389,383,359,360,503,502,646,655,678,683,677,671,0
119,105,104,103,106,107,107,106,109,131,132,164,173,278,286,373,369,403,391,401,391,393,382,360,362,507,503,647,655,678,683,675,670,0
120,106,105,104,108,108,108,106,109,133,133,164,173,279,282,376,369,407,391,405,393,398,384,361,363,511,503,651,654,680,682,677,667,0
122,108,107,106,109,109,109,108,110,134,134,166,173,279,284,378,369,408,391,407,393,400,384,361,363,512,503,652,654,681,682,677,666,0
122,108,107,106,109,109,109,108,110,134,134,165,173,279,283,383,369,412,395,411,396,403,386,362,365,516,505,655,654,682,682,685,668,0
122,108,107,106,109,109,109,108,110,133,134,163,171,279,277,384,367,412,395,412,396,403,387,361,365,516,506,658,651,685,679,688,670,0
123,108,107,106,109,109,109,108,110,134,134,163,171,279,277,385,368,413,396,413,397,405,387,361,365,515,506,662,649,686,677,689,670,0
122,108,107,106,109,109,109,107,109,134,134,163,170,280,274,385,356,413,380,413,380,404,371,359,362,515,503,661,644,685,665,689,670,0
121,105,103,102,107,107,106,102,106,132,133,163,171,280,273,384,355,412,382,412,382,403,373,360,362,515,500,661,623,685,638,689,664,0
120,104,103,102,106,106,106,102,106,131,132,166,172,281,274,384,356,412,383,412,384,403,374,360,362,514,501,663,624,685,638,690,665,0
119,104,102,101,106,106,106,101,106,130,132,166,171,281,274,384,357,411,383,411,384,401,375,360,362,515,501,662,617,684,628,691,654,0
119,104,102,101,106,106,106,102,105,130,132,167,171,281,274,384,357,411,384,411,384,401,375,361,362,515,501,663,616,684,626,691,649,0
118,103,102,101,105,106,106,102,105,130,131,166,170,279,274,380,354,408,381,407,378,396,372,359,359,510,492,660,599,684,616,691,635,0
117,103,102,101,104,105,105,101,105,130,131,164,170,278,275,378,353,407,379,406,378,396,369,359,359,511,493,658,608,682,627,689,641,0
117,102,101,101,104,104,104,102,104,129,130,164,170,278,275,378,353,407,375,406,379,395,369,359,358,508,494,653,602,680,620,688,633,0
116,102,101,100,104,104,104,102,104,128,130,163,170,278,276,373,353,404,376,401,377,391,368,360,359,508,494,653,607,679,622,688,639,0
116,102,101,100,104,104,104,102,104,128,130,163,170,278,275,373,353,402,379,398,378,388,370,360,360,508,494,653,626,679,651,688,647,0
116,102,101,100,104,104,104,103,104,128,130,164,170,278,275,373,353,402,379,396,378,387,370,360,360,506,494,653,633,679,659,688,656,0
118,105,104,104,105,105,104,105,106,131,132,166,170,279,276,378,359,404,386,399,384,391,376,363,362,507,499,654,642,679,670,687,659,0
119,105,105,104,106,105,105,106,106,132,132,167,170,280,278,379,360,405,387,401,387,393,378,364,363,507,499,654,643,679,670,687,657,0
122,108,107,107,108,107,107,108,108,134,133,167,171,280,278,382,364,408,389,406,392,399,385,364,364,507,499,654,642,679,669,685,654,0
122,108,107,107,108,107,107,108,108,134,133,167,170,281,278,385,364,410,388,409,391,402,384,365,364,507,500,655,642,679,669,684,651,0
122,108,107,107,108,107,107,108,109,134,133,169,172,281,276,385,361,410,384,409,386,401,378,365,364,506,499,651,638,676,667,683,650,0
122,108,108,107,108,107,107,110,109,134,133,170,172,281,275,384,365,410,385,408,391,401,379,365,364,505,499,639,638,656,663,677,657,0
122,108,108,107,108,107,107,110,109,134,133,170,172,281,275,383,365,409,381,408,390,400,379,364,364,504,499,637,637,649,662,677,657,0
123,109,109,108,109,108,108,112,111,134,134,170,172,280,276,382,364,406,380,407,390,398,379,363,363,500,498,625,631,640,655,668,657,0
128,115,114,113,114,114,113,116,115,137,137,172,174,281,275,382,357,406,379,406,383,398,377,364,366,494,497,596,614,598,639,648,651,0
128,115,114,114,115,114,113,116,115,137,137,173,176,282,275,382,359,405,379,406,383,397,377,364,367,491,497,587,612,593,638,645,651,0
129,116,115,115,116,115,114,117,116,137,138,175,176,283,274,382,360,404,378,405,379,397,376,365,368,486,501,601,623,609,652,653,660,0
132,120,119,119,119,119,118,120,119,140,141,176,177,283,271,376,360,399,376,399,378,391,373,367,371,486,505,606,644,633,668,656,666,0
133,121,120,120,120,119,119,121,119,141,141,176,179,283,281,375,360,398,376,398,378,390,373,369,374,486,511,610,651,643,674,656,678,0
136,124,123,122,123,122,122,123,122,143,144,176,180,282,277,372,355,395,371,395,372,387,366,369,374,487,513,611,654,648,679,650,677,0
136,124,123,122,123,123,122,123,122,143,144,176,184,281,277,372,357,395,375,395,373,387,366,370,376,496,516,629,656,664,681,648,676,0
136,124,123,123,124,123,122,124,123,144,145,177,184,281,273,372,339,395,353,396,351,387,346,370,377,502,515,637,654,669,679,648,672,0
135,123,123,122,123,122,121,123,122,144,144,177,185,282,274,373,342,396,359,396,357,388,350,371,376,503,514,642,653,670,679,648,670,0
135,123,122,122,123,122,121,123,122,143,144,177,184,282,274,373,345,396,362,397,361,388,354,371,377,506,513,643,651,671,678,650,667,0
135,123,122,122,122,122,121,123,122,143,144,177,185,283,279,373,352,397,378,397,373,388,367,371,375,505,513,645,650,673,677,652,666,0
132,121,120,120,120,119,119,123,122,140,140,177,185,286,287,374,367,398,395,397,390,388,379,370,370,505,507,645,646,674,674,658,658,0
130,119,119,118,119,118,117,122,121,137,138,176,185,286,287,374,368,398,394,397,388,388,378,367,366,503,500,645,644,672,668,660,651,0
129,119,118,118,118,118,117,121,120,137,138,176,182,285,286,372,367,397,391,394,387,386,377,364,361,502,497,644,642,673,668,660,646,0
128,117,117,117,117,116,116,120,119,136,136,176,181,285,285,372,366,395,389,390,385,381,377,362,361,503,497,650,641,677,668,663,648,0
125,115,115,115,114,113,113,119,117,134,134,177,179,286,281,372,356,396,379,392,376,383,367,362,360,503,498,652,637,679,661,664,649,0
120,111,111,112,110,109,108,118,114,130,130,177,178,285,276,372,347,395,376,392,374,382,365,361,357,500,489,649,627,678,648,663,643,0
118,110,110,111,108,108,107,118,112,129,128,177,177,285,275,374,347,397,375,393,374,383,363,360,356,501,486,649,625,677,648,663,644,0
117,108,109,109,108,107,107,117,112,128,128,178,175,288,274,380,348,405,380,403,379,394,369,359,356,495,479,642,608,669,631,660,618,0
114,105,105,106,104,104,103,115,110,126,125,179,175,290,274,384,348,410,374,409,372,400,363,359,357,494,482,629,611,647,630,659,623,0
115,105,106,106,104,104,103,114,109,126,125,179,172,290,273,384,343,410,371,410,369,401,361,359,357,493,483,625,611,642,628,667,630,0
114,104,105,105,103,103,103,113,109,126,125,179,171,290,273,390,342,414,368,414,365,405,355,359,357,497,494,627,618,646,634,669,657,0
114,104,104,104,103,102,102,111,108,125,125,178,170,291,275,389,342,413,375,413,366,405,356,359,358,504,502,634,634,654,652,669,663,0
115,105,105,105,104,103,103,111,108,126,125,178,169,291,275,388,343,412,375,412,366,403,356,358,358,503,501,636,634,655,653,669,662,0
115,105,105,105,104,104,103,111,109,126,125,177,169,291,275,387,350,412,381,411,371,403,364,354,357,501,501,637,633,659,656,669,660,0
114,103,103,103,103,102,102,109,108,124,124,175,170,288,283,387,377,408,405,409,402,402,392,355,359,503,503,640,641,676,668,670,667,0
113,102,102,102,102,101,101,107,107,123,124,173,170,287,283,384,381,405,406,407,409,400,395,357,361,507,506,645,644,684,676,671,668,0
112,101,101,101,101,101,100,106,107,122,123,170,173,287,289,383,388,405,413,407,412,400,401,360,365,507,509,647,656,680,681,671,666,0
111,100,100,100,100,100,100,104,106,121,122,169,176,282,291,375,394,396,419,397,418,390,408,360,366,507,515,647,662,678,686,671,671,0
111,100,100,99,100,100,100,104,107,121,123,168,176,282,291,375,394,397,419,398,420,390,410,359,365,507,519,654,670,679,690,672,679,0
110,98,98,97,99,99,99,102,106,120,122,165,176,279,290,376,391,397,416,398,417,391,406,358,365,506,518,652,668,676,689,665,682,0
109,97,96,96,98,98,98,99,105,118,120,162,176,277,290,376,393,398,420,398,421,391,410,357,365,506,523,636,667,656,687,645,684,0
107,95,95,94,96,97,97,98,104,116,119,162,176,276,290,376,395,398,421,398,421,391,410,357,365,504,525,627,664,646,685,634,682,0
104,92,92,91,94,94,95,95,103,113,116,160,175,275,290,375,397,398,424,399,423,391,412,357,365,505,527,628,666,649,687,634,685,0
103,91,90,90,93,93,94,94,102,112,115,159,175,274,290,375,398,398,424,399,423,391,412,356,364,503,526,621,664,651,686,631,684,0
102,90,90,89,92,93,93,94,101,111,114,159,174,274,289,373,396,398,422,399,421,390,411,355,364,507,526,652,671,677,693,671,689,0
102,90,89,89,92,93,93,93,101,111,114,159,172,274,289,373,395,398,421,399,420,390,410,356,365,512,527,660,673,685,695,676,691,0
103,91,90,89,92,93,94,94,102,111,114,159,171,275,289,374,396,399,420,401,420,391,410,356,365,514,529,663,674,688,696,675,691,0
102,90,89,89,92,93,93,93,101,111,114,159,169,276,289,376,395,402,420,403,419,393,409,355,363,514,528,661,672,688,696,674,691,0
100,88,88,87,90,90,91,92,99,109,112,160,167,278,285,376,393,404,417,406,418,395,408,355,360,513,528,661,672,688,695,675,675,0
100,88,88,87,90,91,91,92,99,109,112,160,165,279,284,379,391,407,416,407,417,397,407,354,360,514,528,660,670,689,694,674,668,0
101,89,88,88,91,91,92,93,99,109,113,161,165,282,284,379,388,406,412,407,413,397,403,355,359,514,516,660,664,688,691,672,670,0
101,90,89,88,91,92,92,93,100,109,113,162,164,282,284,379,385,406,410,407,410,397,400,354,358,511,508,659,661,687,688,671,669,0
104,93,92,91,94,94,95,95,100,112,115,164,163,282,281,379,383,406,408,413,408,403,398,354,356,509,492,660,650,686,677,671,664,0
105,93,93,92,95,95,95,96,101,113,115,166,161,282,278,379,380,407,405,412,402,402,392,355,356,509,489,661,643,687,671,670,657,0
105,94,93,92,95,95,95,96,100,113,115,168,160,282,277,381,381,408,405,412,401,403,392,356,356,509,489,662,642,687,669,670,660,0
105,94,93,93,95,95,96,97,100,113,115,171,160,282,273,375,369,398,391,403,387,390,379,359,356,510,492,665,640,689,665,671,660,0
108,97,96,95,99,99,99,99,103,115,117,171,160,282,272,372,359,394,383,393,380,385,371,360,357,510,494,666,642,689,666,671,662,0
108,98,97,96,100,100,100,99,103,115,118,171,160,281,272,371,358,391,382,389,378,382,370,360,357,508,495,665,644,690,667,669,661,0
110,99,98,98,101,101,102,101,105,117,119,171,160,276,267,354,345,376,371,371,364,360,358,361,357,508,496,665,644,689,668,667,662,0
110,99,98,98,101,101,102,101,105,117,119,171,160,274,266,354,348,378,372,373,370,364,359,364,360,508,503,665,649,689,676,664,662,0
109,99,98,97,101,101,101,101,105,117,119,171,161,274,267,353,350,374,373,372,370,363,360,364,361,509,509,665,652,689,681,664,664,0
111,100,99,98,102,102,102,101,106,118,121,171,163,274,268,350,350,371,374,368,369,360,359,366,365,510,518,665,656,689,684,668,670,0
113,101,100,99,103,103,103,102,106,120,122,172,165,273,268,351,352,372,375,369,372,361,362,366,365,510,517,659,656,686,683,668,670,0
115,103,102,101,105,104,104,103,107,123,124,173,166,273,268,353,351,373,373,372,368,364,358,366,365,510,517,656,655,683,683,668,672,0
115,103,102,101,104,104,104,104,107,123,124,173,166,273,271,358,369,375,393,380,394,373,384,366,365,502,512,649,654,670,681,670,673,0
116,103,102,101,104,104,104,104,107,124,125,173,164,273,271,360,373,377,398,383,401,375,391,360,360,492,512,626,655,644,681,650,676,0
115,103,102,101,104,104,104,103,107,124,125,173,164,271,271,360,374,378,400,384,403,376,393,358,359,488,511,620,655,640,681,646,677,0
116,104,103,102,105,104,104,104,107,125,126,174,163,271,271,363,375,382,402,385,405,379,395,356,356,482,503,589,651,607,674,622,677,0
116,104,103,102,105,105,104,104,107,125,126,175,163,270,270,363,374,382,400,386,402,379,392,356,355,480,501,588,648,607,671,622,676,0
118,106,105,104,106,105,105,105,108,126,127,175,161,270,270,359,373,379,399,381,401,374,391,356,355,482,501,594,649,613,672,620,676,0
119,106,105,104,107,106,105,105,108,128,128,175,159,270,269,355,373,375,398,376,400,370,390,355,354,481,500,603,648,624,672,625,676,0
121,108,107,106,108,107,106,107,108,129,129,175,159,270,268,355,372,375,398,377,399,370,389,355,354,483,501,604,647,626,672,629,676,0
121,108,107,106,108,107,106,107,108,129,129,174,158,271,268,353,372,372,398,373,399,367,389,355,354,483,499,621,648,644,673,635,676,0
122,109,108,107,109,108,107,107,108,130,130,173,158,276,269,356,375,372,404,377,404,370,395,355,354,479,493,618,648,651,673,637,676,0
123,110,109,107,109,109,108,107,109,131,131,171,158,270,271,351,376,371,405,371,406,365,396,355,354,478,494,617,649,645,673,638,676,0
126,113,112,110,112,111,110,109,110,133,134,171,158,270,273,350,375,370,405,369,406,365,396,357,355,479,503,616,651,644,674,637,679,0
127,115,114,113,115,114,113,112,113,135,136,172,161,276,278,352,377,372,407,383,409,366,398,359,355,486,500,633,653,664,675,641,684,0
128,116,115,114,116,115,114,113,114,137,137,172,163,276,280,355,380,375,411,394,413,370,401,359,356,493,500,640,653,671,675,646,686,0
129,116,115,114,117,116,115,114,115,137,138,173,167,278,286,357,383,379,413,396,415,372,404,363,361,495,501,639,651,670,673,651,686,0
129,116,115,114,116,116,115,114,116,137,138,173,165,276,279,359,382,381,412,394,414,376,403,362,361,491,496,636,638,668,658,651,685,0
127,115,114,113,115,115,114,114,115,137,137,172,166,275,278,361,382,377,412,393,414,378,403,361,360,489,494,635,637,667,656,650,685,0
125,113,113,112,114,113,113,114,115,134,135,172,164,272,272,357,381,377,410,385,413,375,402,360,360,489,494,629,621,662,658,655,679,0
125,113,112,112,114,113,113,114,115,134,134,172,163,272,273,358,381,378,408,384,413,375,402,360,360,491,494,621,609,651,622,654,669,0
124,113,112,111,114,113,113,113,115,134,134,172,163,273,274,363,382,384,409,387,413,379,402,360,360,491,495,620,611,636,636,652,667,0
125,113,112,112,114,114,113,113,116,134,135,171,165,275,276,362,383,383,409,389,413,379,402,360,360,482,491,604,616,618,643,641,655,0
126,114,113,112,115,114,114,113,116,134,135,170,165,275,276,363,382,384,409,391,411,382,401,360,360,482,488,607,617,623,639,641,651,0
126,115,114,113,116,115,115,114,116,135,136,170,165,277,277,367,383,389,409,392,410,384,401,360,359,482,488,608,616,626,639,635,646,0
126,115,114,113,116,115,115,114,116,135,136,168,165,269,279,352,382,386,408,370,407,366,398,361,359,484,488,620,620,640,640,644,651,0
127,116,115,114,116,116,116,114,116,135,136,167,164,256,280,321,379,337,405,335,402,332,393,367,363,490,492,640,633,660,656,652,655,0
127,116,115,114,116,116,116,114,116,135,136,166,162,222,280,252,378,255,403,255,401,256,391,367,362,490,492,641,638,659,656,653,655,0
128,117,116,115,118,117,117,114,116,135,136,166,169,269,289,357,381,379,405,382,401,375,392,367,365,490,497,637,641,659,662,652,652,0
139,122,122,121,123,123,123,119,120,139,140,172,171,273,290,360,381,375,406,384,402,377,393,370,370,495,508,643,649,665,671,655,669,0
142,123,123,122,124,124,124,120,121,141,142,174,171,276,289,362,383,383,407,386,404,378,395,370,369,496,506,645,646,665,668,666,673,0
137,122,122,121,123,123,123,120,120,141,141,174,174,277,292,361,385,383,411,384,409,377,399,369,369,496,505,640,647,658,670,664,676,0
121,113,114,114,114,114,114,117,117,130,130,174,173,276,290,359,381,379,408,383,407,376,396,369,369,497,504,615,646,634,669,659,677,0
114,108,108,109,108,108,108,113,112,125,125,174,170,276,284,355,380,377,408,377,407,370,396,367,367,497,504,610,646,630,668,650,679,0
111,104,104,104,104,104,105,110,110,122,124,174,170,278,284,354,380,376,407,381,407,369,396,364,364,492,501,603,646,619,670,642,679,0
113,105,105,105,105,106,106,110,110,124,125,176,169,280,283,358,380,377,407,381,407,373,397,363,363,490,501,601,645,626,670,642,678,0
112,103,103,103,103,103,104,109,109,124,125,177,169,284,283,366,380,389,407,391,407,380,397,363,362,489,501,598,645,620,670,634,678,0
115,104,104,103,104,104,104,109,109,127,128,177,169,283,283,365,380,388,408,388,407,380,397,361,359,484,496,595,645,614,669,626,678,0
119,107,106,105,106,106,105,110,110,130,130,177,168,283,282,363,380,386,408,386,407,380,397,360,358,483,492,601,643,624,669,633,678,0
120,108,107,106,107,106,106,110,110,131,131,178,168,282,280,368,380,389,408,391,407,380,397,360,358,484,491,610,643,637,669,642,678,0
122,111,110,109,110,109,108,112,112,133,133,179,167,281,280,359,380,379,408,379,407,372,397,360,357,484,490,620,644,644,668,653,680,0
124,113,113,112,113,112,111,114,115,136,136,184,168,283,280,362,381,380,409,381,408,375,398,361,358,486,491,632,644,651,667,656,679,0
125,114,114,113,114,113,112,115,116,136,136,184,168,284,280,366,381,384,410,386,408,380,398,361,358,488,491,635,644,654,666,659,679,0
125,115,114,114,115,114,113,117,117,136,136,184,168,284,280,366,383,384,411,386,410,380,401,362,359,490,494,632,644,657,666,659,679,0
125,115,114,114,115,114,114,117,118,136,136,184,169,284,282,366,384,385,412,386,412,380,403,364,361,494,501,632,644,657,666,659,681,0
125,115,114,114,115,114,114,117,118,136,136,185,170,289,283,374,384,396,412,397,412,390,403,366,363,498,505,637,647,662,667,662,682,0
126,115,115,114,115,115,114,117,118,137,137,187,170,289,286,381,387,401,414,403,414,397,405,371,368,504,511,635,645,659,666,661,678,0
126,115,115,114,115,115,114,118,119,136,137,189,170,289,286,382,387,403,414,405,414,398,405,371,368,508,512,633,639,653,659,660,673,0
126,115,115,114,115,115,114,118,119,136,137,190,170,288,285,380,387,400,414,402,414,395,405,371,367,509,511,632,634,652,656,660,672,0
128,118,118,117,118,118,117,120,120,138,138,195,170,287,284,357,386,374,412,370,412,364,403,372,367,509,504,635,618,658,632,659,661,0
129,119,119,118,119,119,118,122,122,139,139,201,171,293,284,356,385,374,410,370,412,362,402,373,367,507,490,624,608,660,621,662,651,0
130,120,120,119,120,120,119,123,123,140,139,202,172,293,284,346,383,361,408,356,410,349,401,373,367,503,490,620,609,659,623,663,653,0
131,121,121,120,121,120,120,125,124,140,140,204,174,292,284,347,381,367,405,360,408,352,399,373,366,500,491,620,614,653,629,657,658,0
132,121,121,121,121,121,120,126,124,141,140,205,175,292,284,342,380,360,403,354,407,347,398,373,366,500,494,621,619,651,637,655,661,0
132,122,121,122,121,121,120,127,125,141,141,206,178,292,284,342,380,360,404,355,407,348,398,374,368,500,497,623,624,650,643,651,661,0
131,121,121,122,121,120,120,127,125,141,140,206,179,292,281,359,378,379,403,377,405,367,396,372,368,500,498,625,630,650,653,647,660,0
131,121,121,121,120,120,119,127,125,141,140,206,180,293,280,368,378,389,403,387,405,378,396,371,367,499,498,625,632,650,655,645,659,0
133,123,123,123,121,121,120,129,126,143,142,205,183,302,279,381,377,405,402,403,404,394,395,369,367,499,499,623,632,643,654,640,654,0
136,124,124,125,123,123,122,130,127,145,144,205,190,300,280,380,379,404,403,402,405,393,396,369,367,499,501,619,631,638,653,631,643,0
137,126,126,126,125,124,124,132,128,146,145,205,196,301,287,383,381,405,406,406,406,398,398,369,369,499,501,620,629,640,652,631,636,0
139,127,128,128,127,126,125,133,130,148,147,205,199,302,291,385,384,406,409,407,409,399,400,370,372,499,503,620,629,641,652,631,637,0
147,135,135,135,135,134,133,138,134,155,154,205,202,301,294,382,384,403,408,403,407,396,398,371,372,499,502,620,626,640,650,630,634,0
156,145,144,144,144,143,142,144,141,162,162,203,208,301,298,381,384,402,408,401,407,394,398,371,372,500,501,620,619,641,642,631,633,0
159,149,148,148,148,148,147,148,145,165,164,203,209,299,299,380,384,401,407,400,407,393,397,372,372,500,500,620,617,642,639,632,632,0
159,149,149,149,149,148,147,151,147,166,166,203,207,299,297,378,359,398,383,398,390,392,382,372,372,493,490,608,608,626,628,630,628,0
156,146,146,146,145,145,144,148,145,165,164,202,206,298,271,377,306,397,302,398,302,392,300,373,374,485,487,596,601,610,620,628,628,0
156,145,144,144,144,143,143,147,145,166,165,202,199,302,216,379,201,399,195,399,193,393,197,373,374,479,488,587,604,590,624,623,638,0
155,144,144,144,143,141,140,147,140,165,164,202,195,303,213,379,190,400,182,400,180,394,184,373,374,477,489,587,606,591,626,621,641,0
155,144,144,143,142,141,139,146,140,165,164,201,190,303,205,380,194,403,190,403,188,396,191,369,369,473,481,589,608,603,628,619,640,0
155,144,144,143,143,141,139,146,140,165,164,200,187,302,187,382,167,404,161,405,160,398,163,367,366,474,479,589,610,607,630,620,640,0
155,144,144,142,142,141,139,142,139,163,164,198,190,303,276,385,353,409,374,409,375,402,368,367,366,476,478,593,610,622,631,617,637,0
153,143,142,139,142,140,139,137,139,162,163,196,194,304,286,388,336,413,351,413,349,406,344,370,369,491,480,609,611,638,634,623,637,0
148,137,136,134,136,135,134,137,134,158,159,197,197,306,290,390,348,414,362,414,362,406,357,374,371,495,481,612,610,639,634,623,630,0
144,135,134,132,135,135,134,135,134,155,156,196,198,306,292,390,363,415,381,415,382,407,376,374,371,497,481,617,609,641,634,634,628,0
138,131,132,131,133,133,132,130,134,150,150,193,198,305,291,389,367,416,387,416,389,407,382,361,363,480,479,615,607,637,631,646,628,0
142,136,136,135,137,138,137,137,139,152,153,194,200,307,294,389,366,416,387,415,381,407,377,362,363,486,483,616,607,637,631,642,628,0
156,147,146,146,147,147,147,147,148,163,163,194,202,305,296,389,369,415,394,415,388,406,387,363,364,486,482,617,598,638,620,642,625,0
157,146,146,145,147,147,146,147,147,165,165,194,202,304,295,389,366,415,386,415,384,406,378,364,364,486,482,618,596,638,615,643,626,0
156,146,145,145,146,146,145,146,147,165,165,194,202,298,292,387,358,414,375,414,374,403,370,355,355,476,474,617,579,637,595,642,616,0
159,147,146,146,147,147,146,147,147,168,167,195,202,298,291,387,355,414,371,415,371,405,367,354,352,477,472,618,577,637,592,641,614,0
162,149,148,147,149,149,148,147,147,169,169,194,201,297,290,385,354,414,369,414,368,403,364,354,351,478,456,617,561,634,577,641,591,0
161,149,148,147,149,149,148,146,147,168,168,195,203,297,293,385,354,414,369,414,369,403,365,355,353,477,457,616,553,632,569,641,561,0
160,149,148,147,149,148,147,146,146,168,168,196,204,300,293,385,352,414,368,414,368,403,364,355,351,477,453,614,521,630,533,640,538,0
157,145,144,143,145,145,144,143,144,167,167,196,203,298,293,384,353,414,368,414,368,403,365,355,352,475,469,613,575,629,597,640,608,0
154,142,141,140,142,142,141,141,142,163,164,196,204,298,292,384,353,414,368,414,368,403,365,358,360,479,470,613,587,629,608,640,614,0
152,140,139,138,140,140,139,139,140,162,162,196,204,297,293,383,353,414,369,412,369,401,365,360,361,478,469,613,587,629,606,640,613,0
152,140,139,138,140,140,139,139,140,162,162,196,204,296,293,381,353,412,369,411,369,400,365,360,362,478,469,614,589,630,610,640,612,0
151,139,138,137,139,139,138,138,139,161,162,196,204,296,294,381,353,411,369,410,369,400,365,362,362,478,469,614,589,630,610,641,611,0
151,139,138,138,140,140,139,138,140,161,162,197,207,296,295,381,355,411,370,410,370,400,366,363,364,485,479,613,598,630,620,641,610,0
151,139,138,138,140,140,140,138,140,161,162,197,207,296,295,381,355,411,371,410,371,400,367,363,364,487,482,613,600,630,622,641,609,0
152,140,139,138,141,141,140,139,141,162,162,198,211,297,296,386,356,416,373,416,373,407,369,364,365,486,487,613,608,630,628,624,637,0
153,140,139,139,141,141,141,140,142,162,162,201,212,297,296,386,356,416,373,415,373,407,369,365,365,486,489,612,607,630,626,623,640,0
153,140,139,139,141,141,141,140,142,162,162,201,212,297,299,388,357,416,375,416,375,408,370,365,365,487,490,610,610,627,629,634,632,0
151,139,139,138,140,140,140,139,141,161,161,200,212,296,299,388,358,416,375,416,375,407,371,363,364,487,489,610,608,627,628,628,639,0
150,138,137,136,139,139,139,139,141,160,160,196,212,288,298,384,358,411,375,414,374,405,371,361,363,487,488,610,594,627,628,626,635,0
148,137,137,136,138,138,138,139,141,159,159,195,212,288,298,383,358,408,375,412,375,404,371,360,362,487,487,606,602,621,628,639,634,0
148,137,136,135,138,138,138,138,141,158,158,195,212,288,298,382,359,407,374,411,374,403,371,360,362,488,487,606,602,622,626,629,637,0
147,136,136,135,137,137,137,138,141,158,157,195,213,289,299,382,359,407,375,410,375,403,371,362,362,489,487,605,602,622,626,630,635,0
146,136,135,134,137,137,137,137,140,157,157,195,214,289,299,379,359,405,374,409,373,400,371,360,362,477,481,598,599,620,618,625,627,0
146,135,134,133,137,137,137,136,140,157,157,195,214,288,297,378,357,404,372,407,371,398,369,360,362,471,476,600,598,621,617,629,624,0
145,134,133,132,135,135,136,135,138,156,156,194,214,287,297,376,357,403,371,405,370,396,368,360,362,470,474,601,599,621,618,631,624,0
145,134,133,132,135,135,135,135,138,156,156,194,214,287,297,377,357,404,371,405,370,396,368,361,364,472,480,603,606,622,622,628,632,0
145,134,133,132,135,135,135,135,137,156,156,194,214,287,297,377,357,404,372,405,371,396,368,363,366,481,482,608,611,629,629,624,632,0
145,134,133,132,135,135,135,135,137,156,156,194,213,286,297,376,357,404,372,406,371,397,368,363,366,481,482,610,611,632,630,621,631,0
