1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,label
470,465,467,469,457,455,453,475,452,484,474,557,466,630,539,664,629,683,650,680,648,672,641,632,565,675,533,623,625,614,635,613,656,1
470,464,467,469,457,455,453,475,452,484,474,557,466,631,539,665,629,683,650,680,648,672,641,632,565,674,533,623,625,611,637,613,656,1
469,464,466,468,457,455,452,474,452,484,473,557,465,631,535,664,622,683,646,679,646,671,639,632,565,670,537,623,629,613,640,613,658,1
468,463,465,467,456,454,451,474,451,483,471,557,465,631,534,664,622,682,646,678,645,670,638,632,565,668,541,625,639,614,653,613,672,1
468,462,465,467,456,453,451,474,451,482,471,557,465,631,531,664,618,682,641,678,640,670,633,632,565,663,545,631,647,621,663,637,679,1
468,462,465,467,455,453,451,474,451,482,471,557,464,631,527,665,614,683,639,678,639,670,631,632,565,663,547,632,651,624,664,633,685,1
468,463,465,467,456,453,451,474,451,482,471,556,463,630,527,664,612,682,637,677,637,669,630,632,565,663,550,631,651,623,665,623,685,1
468,463,465,467,456,453,451,474,451,482,471,555,462,630,526,663,605,681,629,676,630,668,622,632,565,663,550,628,653,619,667,617,684,1
468,463,465,468,456,453,450,474,450,482,471,554,462,628,524,662,599,679,621,674,623,667,616,631,565,663,550,628,653,619,666,620,687,1
468,463,465,468,456,453,450,474,450,482,471,554,462,628,521,661,591,676,611,671,612,664,606,631,565,659,550,626,653,616,667,621,684,1
468,463,465,468,455,453,450,474,450,482,471,553,462,628,517,659,581,676,602,670,601,661,595,631,565,663,549,626,652,616,666,621,683,1
467,463,465,468,455,453,450,474,450,482,471,553,463,628,510,658,566,674,586,669,588,661,582,630,565,648,549,626,651,618,665,627,682,1
467,463,465,468,455,453,450,474,451,482,471,553,464,628,504,655,549,671,570,665,571,657,564,630,566,648,550,626,652,618,665,628,682,1
467,462,465,468,455,453,450,474,451,481,471,553,465,627,500,655,539,671,559,665,557,657,552,630,566,642,549,630,651,623,665,631,675,1
467,463,465,468,456,453,451,475,452,482,471,553,466,625,499,655,533,672,549,666,546,658,542,630,568,642,546,630,651,623,665,628,669,1
467,463,465,468,456,453,451,475,452,482,471,553,466,626,499,655,524,671,536,664,533,656,530,630,568,639,543,626,647,623,665,621,663,1
468,464,467,469,458,456,453,477,456,483,474,554,472,625,501,654,507,671,511,664,509,655,510,630,570,640,541,625,642,623,664,617,652,1
469,465,468,470,459,457,455,479,457,484,474,555,474,625,502,653,503,671,503,664,501,655,503,630,570,629,535,625,639,626,661,617,639,1
469,465,468,471,459,457,455,480,458,484,475,556,478,625,505,653,497,671,493,663,489,654,493,629,571,623,533,625,633,627,655,618,628,1
470,467,470,473,460,458,456,482,460,485,477,556,481,625,516,653,494,670,486,662,481,653,485,629,572,624,530,625,629,627,649,615,631,1
471,468,471,474,461,459,457,484,461,486,478,556,484,625,519,652,495,668,486,660,482,652,486,629,572,621,528,624,622,627,640,620,633,1
473,469,472,475,462,460,459,485,463,487,480,557,485,626,524,651,498,667,492,659,487,651,490,629,572,622,525,624,618,629,637,620,629,1
474,469,472,475,463,462,460,485,464,488,481,557,488,626,529,652,504,667,502,658,497,650,500,628,573,604,522,623,612,630,632,620,626,1
474,470,473,476,464,463,461,486,466,489,482,558,490,626,528,651,511,667,506,659,500,650,501,627,572,600,516,621,606,630,627,619,618,1
475,471,473,476,465,463,461,487,466,490,483,558,490,624,526,651,508,667,505,659,502,650,504,627,571,603,513,617,604,621,625,608,606,1
476,471,473,476,465,463,461,487,466,490,483,556,492,622,526,649,507,667,504,658,503,650,505,627,572,605,512,613,602,619,623,604,605,1
477,472,475,477,466,464,462,487,466,491,485,555,495,619,525,649,507,667,505,658,504,650,506,627,573,607,510,614,597,616,616,606,608,1
477,472,475,477,466,464,462,487,466,491,484,553,498,618,524,649,508,667,506,658,505,650,507,625,574,600,506,608,591,613,611,606,602,1
477,472,474,477,466,464,462,487,466,491,484,551,499,617,527,649,509,667,506,658,505,650,507,624,574,595,505,610,585,614,605,606,594,1
477,472,474,477,466,464,462,486,466,491,484,551,500,617,528,650,509,669,507,660,505,652,508,623,574,574,505,610,579,615,600,614,566,1
476,472,474,476,465,464,462,485,466,491,484,550,502,618,528,650,510,671,507,661,506,653,508,622,574,563,505,608,575,616,594,611,556,1
476,471,474,476,465,464,462,485,466,491,484,548,505,617,528,651,511,672,508,662,507,654,510,618,577,546,506,600,572,613,593,599,558,1
476,471,473,475,465,464,462,484,466,490,484,546,508,617,530,652,515,672,510,663,510,655,513,615,578,527,506,599,571,614,590,598,555,1
476,470,472,474,465,463,462,483,466,490,484,545,508,617,530,653,515,673,511,664,510,656,513,615,579,533,505,601,571,621,590,599,555,1
475,470,472,473,465,463,462,482,467,489,484,545,508,618,531,656,515,677,510,667,510,659,513,615,578,535,504,605,573,627,592,606,562,1
475,470,472,473,465,464,462,482,467,489,484,544,508,618,530,657,518,678,521,669,514,660,516,614,579,525,502,607,573,630,594,606,560,1
476,470,472,474,466,464,463,482,468,490,485,544,509,617,530,657,518,678,519,669,513,660,516,613,579,524,501,607,574,629,595,608,564,1
476,471,472,474,466,465,464,483,469,490,486,543,511,615,530,656,517,676,517,668,513,660,515,613,581,524,502,608,574,628,597,616,566,1
476,471,473,474,467,466,465,483,470,490,486,543,512,615,530,656,517,676,517,668,512,660,515,612,582,521,502,606,575,627,599,612,567,1
477,471,473,475,467,466,466,483,471,490,486,543,512,614,530,656,517,676,516,668,512,660,515,610,582,516,502,601,575,623,600,592,568,1
476,471,473,474,467,466,465,483,471,490,486,543,512,614,533,656,517,676,516,668,511,660,515,610,582,515,502,598,580,621,605,594,582,1
476,471,472,474,467,466,465,482,471,490,486,543,512,614,534,656,519,676,516,668,512,660,515,610,582,507,489,583,580,604,605,585,589,1
476,471,472,473,467,466,466,481,472,490,486,543,513,614,537,656,521,676,516,668,512,660,515,609,583,499,492,576,578,598,605,565,582,1
476,471,472,474,467,467,466,482,472,490,486,542,513,614,537,656,520,676,516,668,512,660,515,606,584,489,493,563,578,579,605,543,579,1
476,471,472,474,467,467,466,482,472,490,486,543,513,615,536,656,521,676,517,668,513,660,517,607,584,489,492,552,582,576,605,542,588,1
477,471,472,474,468,467,466,482,473,490,486,543,514,615,536,656,521,676,517,668,513,660,517,606,583,486,486,544,582,569,604,542,589,1
476,471,472,474,468,467,466,482,473,490,486,543,514,615,536,656,521,676,517,668,516,660,520,604,581,482,496,544,583,552,609,517,592,1
476,470,472,473,467,467,466,482,473,490,485,543,515,616,537,656,527,676,525,668,522,660,524,604,581,479,496,540,583,547,611,510,591,1
475,470,472,473,467,467,466,482,473,490,485,543,515,616,533,655,524,676,518,668,516,660,520,603,579,480,497,527,587,550,609,503,588,1
475,470,472,473,467,467,466,482,473,490,485,543,515,616,552,655,570,676,577,668,574,660,574,604,580,481,510,531,588,546,613,494,590,1
475,470,472,473,467,467,466,482,473,490,485,543,515,617,548,656,552,677,555,669,552,661,554,604,580,484,514,535,588,545,613,497,590,1
475,470,471,473,467,466,466,481,473,490,485,543,515,617,547,656,548,677,544,669,538,660,542,605,581,485,513,529,584,548,612,502,587,1
476,470,471,473,467,467,466,481,473,490,486,543,515,617,545,656,545,677,544,669,538,660,540,605,580,486,496,552,571,582,595,540,564,1
476,470,472,473,468,467,467,481,473,490,486,543,515,617,548,656,564,676,571,669,567,660,567,605,580,487,497,556,570,592,597,537,556,1
477,471,472,473,468,467,467,482,474,490,487,543,516,617,552,656,558,676,561,669,557,660,558,605,580,492,496,576,568,604,596,564,558,1
477,471,472,473,468,468,467,481,474,491,487,543,516,617,552,656,561,676,565,669,561,660,562,605,582,498,496,583,568,609,597,575,562,1
478,471,472,474,469,468,468,482,474,491,488,543,516,617,547,656,535,676,531,669,527,660,532,605,583,505,501,592,578,615,602,590,581,1
478,471,472,474,469,468,468,482,474,491,488,543,513,617,542,656,525,676,522,669,518,660,521,605,583,509,504,600,588,624,611,600,592,1
478,471,472,474,469,468,468,482,474,491,488,544,514,617,534,656,519,675,516,668,513,659,516,606,583,513,506,602,591,628,614,606,602,1
479,472,473,475,470,469,469,483,475,492,488,544,514,617,532,656,517,675,514,668,512,659,514,606,582,518,510,603,593,629,618,606,600,1
479,472,473,474,470,469,469,482,475,492,488,544,514,618,531,656,516,676,517,668,513,660,517,606,582,522,515,611,601,636,627,610,602,1
479,473,474,475,470,470,469,483,475,492,489,544,514,618,531,657,517,677,514,669,512,660,516,606,582,528,523,617,608,641,633,614,603,1
480,473,475,476,471,470,470,483,476,493,490,545,514,619,538,657,536,677,539,669,533,660,532,608,581,529,521,615,604,640,630,616,603,1
480,473,474,476,471,470,470,483,476,493,490,546,514,620,535,657,522,677,516,669,515,660,518,608,581,528,519,617,603,641,629,618,605,1
480,473,474,476,471,470,470,484,476,493,489,546,514,620,533,658,517,678,514,669,512,660,515,609,580,527,519,619,602,643,628,619,603,1
480,473,475,476,471,470,470,484,476,493,489,546,513,620,531,657,515,677,513,668,511,660,514,610,579,529,517,617,601,641,627,619,608,1
480,473,475,476,471,470,470,484,476,493,489,547,513,620,531,657,516,677,513,668,511,660,514,611,579,529,515,615,590,639,613,615,581,1
480,474,475,476,471,470,470,484,476,493,489,547,513,620,531,657,516,677,512,668,509,660,513,611,579,530,509,615,581,639,603,617,577,1
480,474,475,476,471,470,470,484,476,493,489,546,513,619,528,658,516,678,511,670,509,661,513,611,579,531,506,614,564,638,584,618,552,1
480,474,475,476,471,470,470,484,476,493,489,546,514,618,531,657,516,677,512,669,510,661,513,611,578,532,505,615,552,637,568,623,538,1
480,474,475,476,471,471,470,484,476,493,490,546,514,618,533,657,516,677,513,669,510,661,514,611,579,532,504,615,515,637,531,622,476,1
480,474,475,476,471,471,470,484,476,494,490,546,515,618,533,657,519,677,514,669,511,660,516,611,579,531,504,615,503,637,520,621,459,1
480,474,475,476,471,471,470,484,477,494,490,546,516,617,536,657,540,677,543,668,540,660,529,611,579,533,504,617,497,640,511,621,432,1
482,475,476,478,473,472,471,485,477,495,492,547,516,618,534,658,530,678,528,669,527,661,525,612,580,533,504,617,493,640,508,624,449,1
482,475,476,478,473,472,471,485,477,495,491,547,517,618,540,658,540,678,541,669,538,661,539,612,580,534,507,618,495,639,511,626,433,1
481,475,476,478,473,472,471,485,477,495,491,547,517,618,539,658,532,679,529,669,528,661,532,612,581,537,512,618,501,640,515,625,441,1
481,475,476,478,472,472,471,486,477,495,491,546,518,618,548,658,544,679,537,669,531,661,534,612,582,537,513,618,505,639,520,624,457,1
481,475,476,478,472,472,471,486,478,495,491,546,518,617,546,658,541,679,535,670,530,661,532,612,582,538,517,618,509,639,524,619,466,1
481,475,476,478,473,472,472,486,478,495,491,546,518,616,546,658,543,678,535,669,529,661,532,611,583,539,517,618,522,639,536,619,467,1
482,475,476,478,473,472,472,485,478,495,491,546,519,617,545,658,536,678,528,669,523,661,527,611,583,539,518,616,539,639,555,619,504,1
482,475,476,477,473,472,472,485,478,495,491,545,518,616,542,657,529,677,524,669,520,661,523,611,583,541,521,616,554,638,573,618,531,1
482,475,476,477,473,472,472,484,478,495,492,545,519,616,545,656,553,677,559,669,552,660,552,611,583,540,524,614,571,636,590,618,550,1
482,475,476,477,473,472,472,484,477,495,492,545,518,617,544,655,536,676,535,667,530,659,532,610,583,540,524,614,583,635,606,618,576,1
483,475,476,477,474,473,473,484,478,496,493,546,519,617,546,651,551,674,556,664,550,656,550,610,584,540,526,614,591,635,613,617,590,1
484,477,477,478,475,475,474,485,480,497,495,550,519,620,546,650,551,672,555,662,550,654,550,610,584,541,529,614,594,634,615,614,593,1
485,478,478,479,476,475,475,486,480,498,495,552,519,624,546,651,535,672,532,662,529,655,534,610,583,543,528,616,591,635,614,614,587,1
487,480,481,482,478,477,477,488,482,501,498,555,521,626,547,653,532,674,527,663,523,656,527,611,584,544,530,616,596,636,619,614,590,1
490,483,484,485,480,480,479,492,484,504,500,556,522,627,548,658,535,677,535,667,529,660,532,611,584,544,531,616,598,636,619,616,595,1
493,487,488,489,484,483,482,496,487,507,503,558,525,633,562,664,547,683,547,671,541,664,544,611,586,544,532,618,601,638,622,618,598,1
496,490,492,494,487,486,485,501,490,510,505,563,527,638,574,672,569,689,573,677,567,670,568,611,585,543,531,618,599,638,620,619,592,1
498,493,494,496,489,488,487,506,494,512,507,566,529,641,573,681,556,697,556,686,541,678,547,611,586,540,531,616,597,637,619,617,591,1
505,501,503,505,497,496,495,516,501,519,512,569,534,646,575,680,558,696,558,683,551,676,554,612,587,536,532,607,596,629,616,603,580,1
510,506,508,511,502,501,501,523,507,524,517,576,539,651,578,679,561,694,561,682,557,674,559,613,588,533,525,608,595,629,615,604,578,1
514,512,514,516,507,506,505,528,512,528,522,580,542,653,576,678,582,693,586,681,584,673,584,613,588,533,515,609,586,630,607,606,563,1
518,516,518,521,511,509,509,533,515,531,525,584,544,654,579,679,598,692,603,680,601,673,600,615,587,533,503,613,574,637,596,611,556,1
522,520,522,525,514,513,512,537,519,535,528,589,545,652,577,681,593,695,597,681,594,676,595,615,586,527,506,613,575,633,595,597,549,1
526,525,528,531,519,518,517,542,523,540,533,592,548,651,576,680,592,695,593,681,591,675,592,615,585,519,509,609,575,626,600,594,556,1
531,530,533,535,524,523,522,547,527,543,537,597,550,653,575,679,588,694,587,681,584,675,585,615,584,509,530,578,608,601,624,575,602,1
534,533,536,539,527,525,524,551,530,546,540,600,552,655,578,679,589,694,586,681,584,675,585,614,584,504,529,578,607,600,626,578,612,1
537,536,539,542,530,528,527,555,533,549,542,605,554,657,586,679,586,691,584,680,581,674,583,614,583,503,510,580,603,605,622,586,606,1
539,539,542,545,532,531,530,558,537,551,544,609,555,659,584,679,585,690,583,677,580,671,582,614,580,508,498,585,599,609,619,602,598,1
540,541,544,547,534,533,532,561,539,553,546,610,558,659,586,679,578,690,576,677,574,671,576,612,580,488,535,563,615,583,632,557,617,1
543,543,546,550,537,536,534,563,542,555,549,612,560,660,584,679,584,690,582,677,580,670,581,612,580,491,531,568,613,592,641,568,618,1
545,546,549,553,539,538,536,565,542,557,550,612,562,660,583,679,583,690,581,677,579,670,581,611,580,485,558,555,623,583,652,535,619,1
546,547,550,553,540,539,538,567,545,558,551,615,564,662,582,681,583,691,580,678,578,671,580,611,579,486,547,552,620,575,643,538,622,1
547,549,552,556,543,541,540,570,548,559,552,616,565,662,586,681,583,692,579,678,576,671,578,612,579,488,529,554,616,580,640,544,620,1
551,553,557,561,546,545,543,575,550,562,555,618,566,662,587,683,582,693,576,679,572,672,575,612,579,490,480,588,564,614,588,598,551,1
553,556,559,563,548,547,546,577,552,564,556,619,568,664,586,684,584,693,579,680,575,673,578,612,579,487,488,564,595,593,605,547,595,1
553,556,559,563,549,548,546,577,553,564,557,619,568,664,588,684,584,694,579,681,575,674,578,611,579,485,510,546,611,573,623,526,614,1
556,559,563,566,552,550,548,580,554,566,558,618,568,664,588,684,581,694,575,681,572,674,575,611,579,486,498,560,585,590,600,546,560,1
555,558,561,565,551,550,549,579,555,565,558,617,570,663,587,684,576,694,569,681,566,674,573,610,579,487,502,557,587,584,606,546,573,1
555,559,562,566,552,551,550,580,556,565,558,617,569,662,587,684,575,694,569,681,566,674,571,609,579,486,525,543,610,570,635,520,608,1
555,559,563,566,552,551,550,580,557,566,559,617,570,662,587,684,572,694,565,682,562,675,566,608,580,481,537,533,615,559,636,512,620,1
556,560,564,567,553,551,550,581,557,566,559,617,569,661,587,684,572,694,565,682,562,675,565,608,579,482,528,541,613,565,633,524,615,1
556,560,563,567,553,552,550,581,557,566,559,617,569,663,589,686,574,694,567,683,563,676,566,606,580,479,558,532,622,554,641,513,624,1
556,560,564,567,553,552,550,582,557,566,559,617,569,663,588,686,573,694,564,683,560,676,563,607,579,498,547,548,620,565,641,533,621,1
556,560,564,567,553,552,551,582,558,566,559,617,569,663,588,685,572,694,564,682,561,674,563,607,580,488,564,541,623,560,646,526,622,1
556,561,564,568,554,552,551,583,558,566,559,617,569,663,588,685,571,694,565,682,561,675,564,608,580,487,562,542,621,561,645,529,622,1
556,560,564,567,553,552,551,582,558,566,559,617,569,661,588,683,574,694,566,682,564,674,569,609,580,487,552,583,620,603,643,586,623,1
556,560,564,567,553,552,551,582,558,566,558,617,569,662,587,685,568,694,560,682,557,675,561,611,580,507,491,612,606,634,631,620,623,1
556,560,564,567,554,552,551,582,558,566,558,617,570,662,587,684,573,694,565,682,563,674,566,611,580,507,492,611,603,634,625,622,622,1
556,560,564,567,553,552,551,582,558,566,558,617,570,662,587,684,574,694,566,682,564,674,566,611,581,503,517,601,608,623,630,604,622,1
556,560,564,567,554,552,551,582,558,566,558,617,570,661,588,684,575,694,568,681,566,674,568,611,581,505,511,608,607,631,629,614,622,1
556,561,564,568,554,553,551,582,559,566,559,617,570,661,588,684,578,694,571,682,568,674,571,611,582,507,511,608,608,630,631,616,628,1
556,561,565,568,554,553,552,583,559,566,559,617,570,661,588,684,579,694,572,682,570,674,572,611,582,511,505,613,606,637,628,623,627,1
557,563,566,570,555,554,553,584,559,567,559,617,570,661,588,684,577,695,570,682,567,674,570,611,582,512,506,616,606,640,628,626,618,1
558,563,566,570,556,555,553,585,560,567,559,617,570,660,587,683,575,694,569,682,567,674,569,611,583,513,509,611,605,635,627,620,618,1
557,563,566,570,556,555,553,584,560,567,559,617,570,659,587,683,577,694,571,682,569,674,571,611,583,515,510,610,604,633,624,618,613,1
557,563,566,570,556,555,554,584,561,567,559,617,571,659,589,683,579,694,572,682,570,674,572,611,585,514,528,609,606,624,629,611,613,1
558,563,566,570,557,555,554,585,561,567,559,617,571,660,589,683,577,694,572,682,569,674,571,609,585,517,523,608,606,625,628,613,614,1
557,563,566,570,557,555,554,585,561,566,559,616,571,659,589,683,574,694,570,682,568,675,570,608,585,518,535,607,606,626,629,612,614,1
557,563,566,569,556,555,554,585,562,566,559,616,571,660,590,683,577,694,571,682,569,675,571,608,585,523,531,609,603,632,626,613,604,1
557,563,566,569,556,555,554,584,562,566,559,616,572,659,590,683,577,694,571,682,569,675,571,608,585,530,530,612,604,635,626,616,606,1
557,563,566,569,556,555,554,584,562,566,559,616,572,659,588,683,566,694,560,682,558,675,561,609,585,530,530,616,604,639,627,623,607,1
557,563,566,569,557,555,554,584,562,566,560,616,572,659,588,683,567,695,561,683,559,675,562,608,584,532,530,618,605,641,627,628,610,1
557,563,566,569,557,555,555,584,562,566,560,616,572,659,587,682,566,695,558,682,556,674,560,607,584,532,530,620,606,643,628,629,611,1
558,564,567,570,557,556,555,584,562,567,560,616,572,659,587,682,568,695,559,681,564,674,565,607,584,532,530,620,606,643,628,627,611,1
558,564,567,570,557,556,555,584,562,567,560,615,572,658,590,682,579,695,572,682,571,674,577,606,584,534,531,621,608,645,631,627,611,1
558,564,567,570,557,556,555,584,562,566,560,615,572,657,590,681,580,694,573,680,572,673,576,607,584,533,531,620,608,644,631,626,611,1
558,563,566,569,557,556,555,584,562,566,560,615,573,658,590,681,580,694,571,681,569,673,573,607,584,532,530,620,608,644,631,618,607,1
558,563,566,569,557,556,555,584,562,566,560,615,573,657,590,681,579,694,571,681,570,673,572,607,584,533,530,620,607,644,631,610,597,1
558,564,567,570,557,556,555,584,562,567,560,615,572,657,590,681,581,694,575,681,572,673,579,609,585,533,531,620,606,645,631,605,595,1
558,564,566,570,557,556,555,584,562,567,560,615,573,657,590,682,583,694,577,681,575,674,581,609,585,532,532,619,606,645,632,606,594,1
558,564,566,569,557,556,555,584,562,567,560,615,573,658,590,682,583,694,578,681,576,674,581,609,586,532,532,617,606,645,632,601,591,1
559,564,567,570,558,556,555,584,562,567,561,617,573,658,590,682,583,694,578,681,575,674,579,610,586,526,534,614,606,642,632,601,593,1
558,563,567,570,557,556,555,584,562,567,560,617,573,658,591,682,582,694,577,681,575,673,578,611,587,524,533,613,606,641,632,601,594,1
558,563,567,570,557,556,555,584,562,567,560,617,572,658,589,682,582,694,575,681,572,673,576,611,587,524,524,613,605,641,625,602,601,1
558,563,566,569,557,555,554,584,561,567,560,617,572,658,586,682,572,694,563,681,564,674,566,611,587,520,524,612,605,641,625,602,606,1
558,563,566,570,557,555,554,584,561,567,560,617,572,658,586,682,569,693,563,681,562,674,564,612,587,516,524,612,601,640,621,616,600,1
558,563,567,570,557,555,554,584,561,567,560,616,572,659,587,683,580,694,574,683,571,676,573,613,587,514,524,612,599,639,621,619,599,1
558,564,567,570,557,555,554,584,560,567,560,616,571,659,587,685,575,695,571,683,568,677,570,613,587,511,529,612,599,639,621,619,596,1
558,564,567,570,557,555,554,584,560,567,560,617,571,660,586,685,572,695,569,683,566,677,567,614,586,511,529,610,599,635,621,619,596,1
558,564,567,570,557,555,554,584,560,567,560,617,571,660,585,685,572,695,566,683,563,677,565,615,586,510,529,610,599,635,622,619,597,1
558,563,567,570,557,555,554,584,560,567,560,617,571,661,585,686,566,696,562,683,559,677,561,615,586,510,529,609,599,634,621,619,596,1
559,564,567,571,557,555,554,585,560,568,560,617,571,661,585,686,576,696,570,684,567,677,576,615,586,510,525,609,598,634,621,619,595,1
559,564,567,570,557,555,554,585,560,568,560,618,571,662,590,686,588,695,589,682,586,675,589,616,586,513,521,609,599,634,622,605,595,1
559,564,567,570,557,555,554,585,560,568,560,618,571,662,590,686,585,695,585,682,581,675,585,616,586,516,522,604,602,631,624,602,598,1
559,564,567,570,557,555,554,585,560,568,560,618,571,662,591,686,588,695,589,682,587,675,589,616,586,521,522,604,602,632,624,603,597,1
559,564,567,570,557,555,554,585,560,568,560,618,571,662,592,686,578,695,575,682,572,675,575,614,586,527,526,605,601,632,624,604,597,1
559,564,567,570,557,555,554,585,560,568,560,618,571,662,592,685,572,695,566,682,565,675,567,613,586,531,534,606,602,632,625,605,599,1
558,563,567,570,557,555,554,585,560,568,560,618,572,662,592,685,570,695,564,682,562,675,566,609,584,534,534,609,602,632,624,604,598,1
558,563,567,570,557,555,554,585,560,568,560,618,572,662,591,685,570,695,565,682,563,675,566,608,584,538,538,609,603,632,625,601,598,1
558,563,567,570,557,555,554,585,560,568,561,618,572,662,592,686,578,695,570,683,567,676,570,606,584,537,544,609,604,631,625,600,595,1
558,563,566,569,556,555,554,584,560,567,560,618,573,662,589,686,577,695,570,683,567,676,570,605,584,560,542,609,601,628,623,598,596,1
558,563,566,569,556,555,554,584,560,567,561,618,573,662,588,685,567,695,560,683,558,676,561,605,584,573,534,609,595,629,622,593,599,1
558,563,566,569,556,555,554,584,560,567,561,618,573,662,590,684,568,695,561,683,558,675,561,606,582,590,530,611,596,629,622,589,600,1
558,563,566,569,556,555,554,584,560,567,561,618,573,662,587,685,568,696,562,684,559,677,562,607,580,597,527,616,596,634,625,590,602,1
558,563,566,569,556,555,554,584,560,568,561,618,573,662,587,685,554,697,542,684,543,677,548,608,580,596,524,617,596,634,625,591,605,1
558,563,566,569,556,555,554,584,560,568,561,618,572,662,586,684,554,696,543,684,542,676,546,609,580,600,524,618,596,635,619,592,603,1
558,563,566,569,556,555,554,583,560,568,561,618,572,661,587,683,557,696,547,684,545,676,550,609,580,605,525,620,596,636,617,592,601,1
557,561,564,567,556,555,554,581,561,567,560,618,573,661,588,683,558,696,549,683,548,676,552,609,581,597,525,620,598,637,625,592,605,1
557,561,564,567,556,555,554,581,561,567,560,618,573,661,587,683,554,696,542,683,541,675,546,610,581,599,524,620,598,638,626,592,605,1
557,561,564,567,556,555,554,581,560,567,560,618,573,662,589,683,555,696,546,683,541,675,546,609,586,595,530,620,606,638,623,592,608,1
557,562,565,567,556,555,554,581,560,567,560,618,573,662,589,683,560,696,553,683,548,675,552,611,584,607,530,624,606,641,628,596,607,1
557,562,565,567,556,555,554,581,561,567,560,617,574,662,591,684,562,696,555,684,550,676,554,611,584,610,529,623,605,640,620,598,604,1
557,562,565,568,556,555,554,581,560,567,560,617,573,662,592,684,564,697,557,684,553,676,556,608,585,606,531,622,605,644,621,598,604,1
557,561,564,567,555,554,553,580,560,566,560,617,574,662,593,684,567,697,559,684,555,676,559,609,585,615,530,622,605,642,619,596,601,1
557,561,564,567,555,554,553,580,560,566,560,616,573,661,592,684,561,697,552,684,551,676,558,606,586,610,531,622,604,642,618,593,601,1
556,560,563,566,555,554,553,579,560,566,560,616,574,661,592,684,563,697,555,684,553,676,558,606,586,611,531,622,604,642,618,593,601,1
556,560,563,566,555,554,553,579,560,566,560,616,573,661,590,683,562,697,552,683,551,675,556,608,586,628,531,625,605,642,619,593,601,1
556,559,562,565,555,554,553,579,560,566,560,616,574,660,592,683,580,697,576,684,573,675,576,609,586,630,531,625,605,642,619,593,601,1
556,560,563,565,555,554,553,579,560,566,560,616,574,660,592,683,577,697,571,684,569,675,572,610,585,634,530,626,604,641,618,593,600,1
556,560,563,565,555,554,553,579,560,566,560,616,574,660,587,683,568,697,561,683,562,675,564,611,585,634,531,625,605,638,618,593,601,1
556,559,562,565,555,554,553,579,561,566,560,616,575,660,588,683,572,696,566,683,564,675,567,610,587,634,531,625,605,638,619,593,601,1
555,559,562,565,555,554,553,579,561,565,559,616,575,660,589,683,573,696,567,683,565,675,568,609,589,632,536,625,605,646,619,597,601,1
555,559,562,565,555,554,553,579,561,565,559,616,575,659,590,683,573,696,567,683,565,675,568,609,589,636,534,626,604,645,619,597,601,1
555,559,562,565,555,554,553,579,561,565,559,616,575,659,590,683,583,697,580,684,577,676,580,609,589,638,533,626,604,645,619,595,601,1
556,560,563,566,555,554,553,579,561,566,560,616,575,660,590,683,583,697,579,684,575,676,578,609,589,638,533,626,604,645,619,595,601,1
556,560,563,566,555,554,554,579,561,566,560,616,576,659,591,682,581,696,575,684,572,675,576,609,589,638,533,627,605,643,620,596,601,1
556,561,563,566,555,555,554,580,561,566,560,617,576,660,589,683,575,697,567,684,566,676,569,610,588,638,531,627,604,643,619,597,601,1
556,561,563,566,555,555,554,580,562,566,560,617,576,660,590,683,567,697,559,685,561,676,564,609,588,637,532,635,604,643,619,597,600,1
557,561,564,566,556,555,554,580,562,566,560,617,576,659,590,683,568,697,560,685,561,676,564,609,588,626,532,635,604,651,619,601,601,1
556,561,564,566,556,555,554,580,562,566,560,616,576,659,591,682,573,697,566,684,564,676,567,607,591,616,532,636,604,654,619,601,595,1
557,561,564,566,556,555,554,580,562,566,560,616,576,659,590,684,565,698,556,686,552,678,562,606,591,604,532,635,604,654,619,601,595,1
557,561,564,566,556,555,554,580,562,566,560,616,575,660,588,684,564,698,556,685,552,677,559,606,591,619,530,638,604,657,619,601,595,1
557,562,564,567,556,555,554,580,561,567,560,616,574,660,586,680,564,694,556,680,553,672,560,608,590,632,525,638,604,653,619,602,596,1
557,561,564,567,556,555,554,580,561,566,560,618,575,659,586,671,567,683,562,669,558,663,562,609,590,636,520,642,603,655,619,608,599,1
557,561,564,567,556,555,554,580,561,566,560,619,577,659,589,656,568,658,562,647,558,646,562,611,589,639,516,641,602,657,618,607,601,1
556,560,563,566,555,554,553,580,561,566,560,619,577,658,590,641,567,637,561,629,556,629,560,611,589,638,514,640,600,659,617,609,599,1
556,560,563,566,555,554,553,579,561,566,560,618,577,649,591,628,568,623,563,615,557,615,560,611,589,638,511,639,599,654,615,608,598,1
556,559,562,565,554,554,553,578,561,566,560,615,579,650,595,613,569,605,563,596,557,597,560,605,592,612,513,640,598,657,614,609,600,1
556,559,562,565,554,554,553,578,560,566,559,615,578,650,588,593,559,583,548,576,544,577,549,606,591,624,511,638,598,650,614,609,601,1
556,560,563,566,555,554,553,579,560,566,560,615,578,650,584,581,543,567,534,562,532,565,536,605,590,625,510,638,597,655,613,611,602,1
556,560,563,566,555,554,553,580,560,566,560,615,578,650,579,571,535,556,526,551,525,556,530,605,589,629,511,636,597,655,613,611,602,1
